Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,149.5,154.0,136.0,1525.0,149.895996,615000
2008-10-10,163.5,163.5,130.0,1380.0,135.6436,1216000
2008-10-13,146.5,146.5,133.0,1445.0,142.032608,122600
2008-10-14,149.5,160.0,140.0,1595.0,156.776474,195800
2008-10-15,158.0,158.0,150.0,1530.0,150.387451,31000
2008-10-16,140.0,141.0,130.5,1305.0,128.271652,566800
2008-10-17,139.5,139.5,114.0,1255.0,123.357033,179300
2008-10-20,118.0,138.5,118.0,1250.0,122.86557,182800
2008-10-21,125.0,129.0,120.0,1245.0,122.374115,402900
2008-10-22,124.5,124.5,117.5,1175.0,115.493645,459300
2008-10-23,112.5,115.0,100.5,1100.0,108.121704,252200
2008-10-24,110.0,110.0,99.0,1005.0,98.78392,370500
2008-10-27,108.5,108.5,94.0,1000.0,98.292458,1519300
2008-10-28,100.0,109.0,98.0,1090.0,107.138779,474100
2008-10-29,111.0,122.0,107.5,1090.0,107.138779,701300
2008-10-30,120.0,125.0,110.0,1250.0,122.86557,643510
2008-10-31,125.0,143.5,125.0,1435.0,141.049667,113400
2008-11-03,145.5,165.0,145.5,1650.0,162.182556,426700
2008-11-04,185.0,189.5,185.0,1895.0,186.264206,148300
2008-11-05,217.5,217.5,217.5,2175.0,213.786087,420200
2008-11-06,250.0,250.0,199.0,2200.0,216.243408,2052800
2008-11-07,196.0,243.0,188.5,2385.0,234.427521,585700
2008-11-10,238.5,238.5,217.5,2175.0,213.786087,526300
2008-11-11,216.0,230.0,205.0,2210.0,217.226334,116800
2008-11-12,221.0,233.0,205.0,2250.0,221.15802,77200
2008-11-13,226.5,226.5,211.5,2250.0,221.15802,163600
2008-11-14,208.5,235.0,208.5,2350.0,230.987289,200700
2008-11-17,216.0,253.0,216.0,2200.0,216.243408,516900
2008-11-18,216.0,230.0,210.0,2205.0,216.734863,170600
2008-11-19,208.0,228.5,208.0,2285.0,224.598267,180300
2008-11-20,240.0,240.0,200.5,2005.0,197.076385,116100
2008-11-21,175.0,216.0,175.0,2000.0,196.584915,115900
2008-11-24,205.0,205.0,200.0,2035.0,200.025162,87800
2008-11-25,230.0,230.0,197.0,2060.0,202.482468,149100
2008-11-26,210.0,210.0,200.0,2060.0,202.482468,4400
2008-11-27,209.0,215.0,201.0,2010.0,197.567841,73900
2008-11-28,214.0,214.0,195.5,2100.0,206.414169,63000
2008-12-01,216.0,241.5,214.0,2415.0,237.376297,487300
2008-12-02,247.0,247.0,223.5,2400.0,235.901901,65300
2008-12-03,250.0,250.0,234.0,2400.0,235.901901,154300
2008-12-04,245.0,245.0,220.0,2200.0,216.243408,100500
2008-12-05,237.5,238.0,200.0,2200.0,216.243408,71850
2008-12-08,228.0,228.0,223.0,2250.0,221.15802,31900
2008-12-09,225.0,233.0,210.0,2325.0,228.529968,64600
2008-12-10,225.0,233.0,212.5,2200.0,216.243408,84500
2008-12-11,221.5,235.0,221.5,2325.0,228.529968,61600
2008-12-12,217.0,226.0,210.0,2150.0,211.328781,48960
2008-12-15,233.0,233.0,225.0,2265.0,222.632416,17800
2008-12-16,228.5,228.5,214.0,2175.0,213.786087,42240
2008-12-17,240.0,240.0,226.0,2335.0,229.512894,37300
2008-12-18,240.5,240.5,228.0,2300.0,226.072647,43200
2008-12-19,232.0,232.0,230.0,2300.0,226.072647,20400
2008-12-22,241.0,241.0,217.0,2170.0,213.294632,41600
2008-12-23,201.0,219.5,201.0,2185.0,214.769012,49200
2008-12-24,218.0,233.0,200.5,2190.0,215.260483,40600
2008-12-26,220.5,220.5,213.0,2135.0,209.854401,73500
2008-12-29,214.0,215.5,214.0,2155.0,211.820251,700
2008-12-30,215.5,215.5,215.0,2155.0,211.820251,185700
2009-01-02,200.0,234.0,200.0,2340.0,230.004349,19000
2009-01-05,229.0,234.0,213.0,2230.0,219.192184,68900
2009-01-06,210.5,234.0,201.5,2015.0,198.059296,21440
2009-01-07,214.0,219.5,208.0,2155.0,211.820251,24300
2009-01-08,216.0,220.0,200.5,2150.0,211.328781,22800
2009-01-09,215.0,232.0,215.0,2200.0,216.243408,125700
2009-01-12,221.5,232.0,220.5,2285.0,224.598267,40500
2009-01-13,226.0,229.5,218.0,2240.0,220.17511,453730
2009-01-14,217.5,225.0,217.0,2200.0,216.243408,43700
2009-01-15,201.0,218.0,201.0,2080.0,204.448303,80700
2009-01-16,210.0,224.0,208.0,2220.0,218.209259,68400
2009-01-19,244.0,255.0,241.0,2550.0,250.645767,1573600
2009-01-20,279.0,293.0,260.0,2750.0,270.30426,1062700
2009-01-21,265.0,278.5,250.0,2710.0,266.372559,185300
2009-01-22,272.5,284.0,271.0,2740.0,269.32132,539300
2009-01-23,273.0,308.0,270.5,2950.0,289.962769,437110
2009-01-28,320.0,320.0,285.0,2930.0,287.996887,510800
2009-01-29,294.5,300.0,271.0,2895.0,284.556671,239300
2009-01-30,289.0,289.0,275.0,2865.0,281.60788,46400
2009-02-02,284.0,292.5,271.5,2865.0,281.60788,104800
2009-02-03,282.0,299.0,282.0,2915.0,286.522522,73900
2009-02-04,299.0,308.5,289.0,3000.0,294.87735,80900
2009-02-05,291.0,306.0,291.0,3000.0,294.87735,259690
2009-02-06,300.0,325.0,300.0,3035.0,298.317627,227490
2009-02-09,307.5,315.5,300.0,3095.0,304.215179,181320
2009-02-10,339.0,339.0,310.0,3145.0,309.129791,216400
2009-02-11,319.5,319.5,301.0,3160.0,310.604187,39220
2009-02-12,305.0,323.5,305.0,3160.0,310.604187,45200
2009-02-13,307.0,357.5,307.0,3400.0,334.194336,135800
2009-02-16,390.5,391.0,342.0,3500.0,344.02359,441310
2009-02-17,342.0,342.0,312.5,3150.0,309.621246,330100
2009-02-18,309.5,341.0,300.0,3300.0,324.365112,203560
2009-02-19,333.0,349.0,330.0,3360.0,330.262665,47200
2009-02-20,336.0,340.0,300.5,3155.0,310.112701,108500
2009-02-23,315.5,319.5,294.5,3000.0,294.87735,87060
2009-02-24,300.0,302.5,281.0,2810.0,276.201782,170840
2009-02-25,300.0,304.0,281.0,2810.0,276.201782,172630
2009-02-26,312.5,312.5,241.0,2430.0,238.850677,279670
2009-02-27,270.0,279.0,253.0,2790.0,274.235962,127240
2009-03-02,298.0,298.0,260.0,2800.0,275.218872,160500
2009-03-03,246.0,280.0,246.0,2510.0,246.714066,24500
2009-03-04,241.5,260.0,241.5,2535.0,249.171371,106900
2009-03-05,254.5,275.0,254.0,2615.0,257.03476,109900
2009-03-06,250.0,265.0,250.0,2615.0,257.03476,176500
2009-03-09,277.0,294.0,277.0,2910.0,286.031067,99300
2009-03-10,312.0,312.0,271.0,2710.0,266.372559,180100
2009-03-11,276.5,290.0,263.0,2700.0,265.389648,73900
2009-03-12,288.5,288.5,271.0,2770.0,272.270111,18300
2009-03-13,280.0,289.0,277.0,2790.0,274.235962,174900
2009-03-16,298.0,298.0,268.0,2680.0,263.423767,118900
2009-03-17,268.0,288.5,256.0,2800.0,275.218872,17200
2009-03-18,262.0,313.0,262.0,2835.0,278.659119,59200
2009-03-19,294.5,294.5,280.0,2830.0,278.167664,55800
2009-03-20,286.5,286.5,272.5,2845.0,279.642059,32700
2009-03-23,284.5,290.0,284.5,2900.0,285.048126,1100
2009-03-24,284.5,293.0,277.0,2790.0,274.235962,41100
2009-03-25,280.0,284.5,273.0,2770.0,272.270111,59600
2009-03-26,280.5,288.0,272.0,2765.0,271.778656,241800
2009-03-27,276.5,280.0,275.0,2750.0,270.30426,37500
2009-03-30,275.0,301.0,275.0,2855.0,280.624969,164100
2009-03-31,286.0,288.0,276.5,2820.0,277.184753,76400
2009-04-01,285.0,297.5,285.0,2875.0,282.59082,83800
2009-04-02,296.0,300.0,283.0,2990.0,293.89444,141120
2009-04-03,302.0,305.0,290.0,2910.0,286.031067,53700
2009-04-06,291.0,300.0,291.0,2995.0,294.385895,217200
2009-04-07,299.5,300.5,290.0,3000.0,294.87735,90200
2009-04-08,303.5,304.0,293.0,2930.0,287.996887,70900
2009-04-09,288.0,305.0,288.0,3010.0,295.860291,315620
2009-04-10,305.0,305.0,297.5,3000.0,294.87735,246600
2009-04-13,290.0,303.5,290.0,3000.0,294.87735,512700
2009-04-14,300.0,305.0,298.0,3000.0,294.87735,134600
2009-04-15,296.0,300.0,295.0,3000.0,294.87735,437600
2009-04-16,300.5,333.0,300.0,3200.0,314.535858,836400
2009-04-17,320.0,334.5,315.0,3195.0,314.044403,372880
2009-04-20,319.5,319.5,303.0,3100.0,304.706635,345270
2009-04-21,308.5,354.0,307.0,3525.0,346.480896,218800
2009-04-22,330.0,359.5,330.0,3360.0,330.262665,297470
2009-04-23,339.0,360.0,339.0,3600.0,353.852875,181900
2009-04-24,360.0,369.5,348.0,3500.0,344.02359,180200
2009-04-27,350.0,378.0,350.0,3600.0,353.852875,69760
2009-04-28,354.0,375.0,354.0,3595.0,353.361359,275600
2009-04-29,342.5,357.0,342.5,3430.0,337.143127,153680
2009-04-30,346.5,368.5,346.5,3620.0,355.818695,103700
2009-05-04,362.0,380.0,355.5,3750.0,368.59671,44100
2009-05-06,379.5,395.0,376.0,3850.0,378.425964,164200
2009-05-07,393.0,393.0,370.5,3800.0,373.511353,206300
2009-05-08,375.5,399.5,375.5,3960.0,389.238129,154290
2009-05-11,403.5,453.0,403.5,4300.0,422.657562,440590
2009-05-12,439.0,448.5,400.0,4050.0,398.084442,420700
2009-05-13,405.0,435.0,400.0,4180.0,410.862457,540410
2009-05-14,412.0,480.5,412.0,4700.0,461.974579,1561100
2009-05-15,470.5,470.5,450.0,4675.0,459.517242,465300
2009-05-18,455.0,499.0,445.0,4845.0,476.226959,451420
2009-05-19,494.5,494.5,445.0,4610.0,453.128235,159500
2009-05-20,452.0,462.0,430.0,4590.0,451.162384,246500
2009-05-21,460.5,470.0,424.0,4400.0,432.486816,300520
2009-05-22,428.5,438.5,418.0,4235.0,416.268555,307400
2009-05-25,430.0,447.0,400.0,4295.0,422.166107,200100
2009-05-26,434.0,434.0,400.0,4020.0,395.135681,235200
2009-05-27,419.0,419.0,393.0,4000.0,393.16983,110030
2009-05-28,376.0,395.0,367.0,3700.0,363.682098,148100
2009-05-29,388.0,389.5,379.5,3810.0,374.494263,161750
2009-06-01,370.5,389.5,370.5,3895.0,382.849121,56000
2009-06-02,390.0,414.5,390.0,4050.0,398.084442,78560
2009-06-03,402.0,426.5,402.0,4265.0,419.217346,131900
2009-06-04,420.0,432.0,420.0,4275.0,420.200256,93320
2009-06-05,427.5,430.0,410.0,4175.0,410.371002,73700
2009-06-08,422.0,427.0,417.5,4265.0,419.217346,95700
2009-06-09,431.0,444.0,410.0,4110.0,403.981995,167940
2009-06-10,411.0,412.5,399.0,4000.0,393.16983,41170
2009-06-11,392.0,420.0,392.0,4180.0,410.862457,54200
2009-06-12,413.5,425.0,413.5,4250.0,417.74295,60990
2009-06-15,425.0,433.0,423.0,4250.0,417.74295,156810
2009-06-16,425.5,435.0,420.0,4300.0,422.657562,98300
2009-06-17,428.0,429.0,420.0,4210.0,413.811249,22400
2009-06-18,422.0,427.0,410.0,4200.0,412.828339,144600
2009-06-19,420.0,424.0,413.0,4200.0,412.828339,159200
2009-06-22,420.0,420.0,410.0,4115.0,404.47345,85900
2009-06-23,386.0,406.0,386.0,3965.0,389.729584,54200
2009-06-24,399.5,404.0,395.5,3980.0,391.203979,65000
2009-06-25,405.0,430.0,399.0,4280.0,420.691711,100900
2009-06-26,430.0,439.0,426.0,4350.0,427.572174,143000
2009-06-29,429.0,439.0,402.5,4300.0,422.657562,157800
2009-06-30,412.5,433.0,412.5,4330.0,425.606354,119700
2009-07-01,420.5,442.0,420.5,4420.0,434.452667,107400
2009-07-02,439.5,470.0,439.5,4615.0,453.61969,190100
2009-07-03,451.0,475.0,451.0,4650.0,457.059937,182300
2009-07-06,470.0,470.0,442.5,4600.0,452.145294,84100
2009-07-07,460.0,469.0,446.0,4590.0,451.162384,57300
2009-07-08,443.5,480.0,443.5,4730.0,464.92334,246800
2009-07-09,473.0,492.5,470.0,4910.0,482.615967,196300
2009-07-10,498.0,525.0,483.5,5250.0,516.035461,730440
2009-07-13,535.0,535.0,505.0,5050.0,496.376923,212200
2009-07-14,502.0,520.0,463.5,5000.0,491.46228,239040
2009-07-15,499.0,515.0,497.0,5030.0,494.411072,168700
2009-07-16,482.5,509.0,482.5,5000.0,491.46228,217700
2009-07-17,502.0,508.0,498.5,4990.0,490.47937,189700
2009-07-20,500.0,512.0,495.0,5050.0,496.376923,142220
2009-07-21,500.0,539.0,496.5,5100.0,501.291534,177340
2009-07-22,525.0,525.0,500.0,5090.0,500.308624,133600
2009-07-23,505.0,514.0,500.0,5000.0,491.46228,124600
2009-07-24,500.0,508.0,491.0,5000.0,491.46228,80870
2009-07-27,500.0,520.0,500.0,5200.0,511.120789,182100
2009-07-28,525.0,535.0,501.0,5350.0,525.864624,226700
2009-07-29,510.0,539.0,501.0,5300.0,520.950012,307500
2009-07-30,529.0,569.0,529.0,5630.0,553.386536,850800
2009-07-31,559.0,579.0,559.0,5710.0,561.249939,393100
2009-08-03,570.0,581.0,550.0,5650.0,555.352417,168600
2009-08-04,556.0,565.0,519.0,5440.0,534.710999,154600
2009-08-05,542.0,545.0,532.0,5380.0,528.813477,92600
2009-08-06,530.0,550.0,530.0,5450.0,535.693909,81900
2009-08-07,550.0,550.0,530.0,5380.0,528.813477,47100
2009-08-10,559.0,559.0,535.0,5360.0,526.847534,131700
2009-08-11,536.0,574.0,535.0,5450.0,535.693909,71200
2009-08-12,560.0,619.0,560.0,5880.0,577.959656,929200
2009-08-13,598.0,598.0,565.0,5750.0,565.181641,271600
2009-08-14,575.0,589.0,560.0,5700.0,560.267029,168400
2009-08-17,575.0,575.0,550.0,5520.0,542.574402,162400
2009-08-18,550.0,560.0,532.0,5520.0,542.574402,198200
2009-08-19,552.0,595.0,552.0,5810.0,571.079163,227000
2009-08-20,581.0,593.0,577.0,5920.0,581.891357,229000
2009-08-21,601.0,605.0,587.0,5900.0,579.925537,375200
2009-08-24,580.0,588.0,565.0,5650.0,555.352417,332900
2009-08-25,564.0,570.0,561.0,5690.0,559.284119,122900
2009-08-26,560.0,574.0,556.0,5700.0,560.267029,189900
2009-08-27,570.0,580.0,563.0,5740.0,564.198669,56400
2009-08-28,574.0,580.0,570.0,5700.0,560.267029,144000
2009-08-31,570.0,578.0,550.0,5610.0,551.420654,100000
2009-09-01,544.0,570.0,544.0,5700.0,560.267029,101600
2009-09-02,551.0,565.0,551.0,5510.0,541.591492,47000
2009-09-03,545.0,550.0,531.0,5380.0,528.813477,132800
2009-09-04,530.0,550.0,530.0,5400.0,530.779297,208900
2009-09-07,540.0,579.0,540.0,5410.0,531.762207,281400
2009-09-08,544.0,554.0,517.0,5350.0,525.864624,347940
2009-09-09,615.0,615.0,593.0,6150.0,604.498596,1906140
2009-09-10,644.0,649.0,593.0,6360.0,625.140015,1705540
2009-09-11,639.0,639.0,609.0,6110.0,600.566895,404790
2009-09-14,611.0,618.0,605.0,6130.0,602.532776,204500
2009-09-15,613.0,619.0,607.0,6100.0,599.583984,124200
2009-09-16,607.0,618.0,598.0,5980.0,587.788879,200300
2009-09-17,598.0,619.0,598.0,6100.0,599.583984,227900
2009-09-18,610.0,619.0,603.0,6110.0,600.566895,155800
2009-09-21,611.0,615.0,603.0,6090.0,598.601074,172500
2009-09-22,610.0,645.0,610.0,6290.0,618.259583,266710
2009-09-23,629.0,640.0,620.0,6290.0,618.259583,87300
2009-09-24,629.0,639.0,619.0,6310.0,620.225403,194490
2009-09-25,631.0,647.0,623.0,6300.0,619.242493,180910
2009-09-28,620.0,631.0,618.0,6180.0,607.447388,205310
2009-09-29,620.0,623.0,610.0,6130.0,602.532776,89000
2009-09-30,620.0,620.0,611.0,6190.0,608.430359,70500
2009-10-01,620.0,635.0,602.0,6030.0,592.703552,120090
2009-10-05,592.0,604.0,592.0,6020.0,591.720581,46500
2009-10-06,600.0,619.0,600.0,6070.0,596.635254,122100
2009-10-07,610.0,613.0,603.0,6030.0,592.703552,102200
2009-10-08,601.0,610.0,600.0,6050.0,594.669373,73600
2009-10-09,612.0,612.0,595.0,6010.0,590.737671,118340
2009-10-12,609.0,614.0,600.0,6040.0,593.686462,48000
2009-10-13,608.0,608.0,595.0,6000.0,589.7547,123400
2009-10-14,594.0,635.0,594.0,6050.0,594.669373,89510
2009-10-15,610.0,619.0,604.0,6140.0,603.515686,144500
2009-10-16,619.0,619.0,592.0,6030.0,592.703552,177490
2009-10-19,604.0,604.0,570.0,5730.0,563.215759,282900
2009-10-20,587.0,588.0,575.0,5830.0,573.045044,105100
2009-10-21,583.0,600.0,583.0,6000.0,589.7547,95600
2009-10-22,591.0,630.0,591.0,6250.0,614.32782,187470
2009-10-23,611.0,625.0,605.0,6150.0,604.498596,98500
2009-10-26,603.0,615.0,601.0,6090.0,598.601074,212060
2009-11-16,535.0,590.0,525.0,555.0,545.523132,291770
2009-11-17,565.0,610.0,560.0,565.0,555.352417,217960
2009-11-18,565.0,600.0,565.0,590.0,579.925537,66900
2009-11-19,600.0,600.0,550.0,565.0,555.352417,139160
2009-11-20,560.0,570.0,525.0,540.0,530.779297,100848
2009-11-23,540.0,540.0,460.0,500.0,491.46228,317814
2009-11-24,515.0,515.0,470.0,480.0,471.803802,277170
2009-11-25,495.0,495.0,460.0,465.0,457.059937,227958
2009-11-26,480.0,510.0,455.0,510.0,501.291534,348762
2009-11-27,495.0,495.0,460.0,480.0,471.803802,166230
2009-11-30,480.0,535.0,475.0,500.0,491.46228,541930
2009-12-01,490.0,545.0,490.0,505.0,496.376923,582060
2009-12-02,510.0,555.0,505.0,515.0,506.206146,982177
2009-12-03,520.0,545.0,515.0,535.0,525.864624,277247
2009-12-04,545.0,545.0,520.0,525.0,516.035461,126770
2009-12-07,530.0,550.0,515.0,530.0,520.950012,238472
2009-12-08,535.0,535.0,495.0,510.0,501.291534,309340
2009-12-09,510.0,515.0,490.0,510.0,501.291534,231676
2009-12-10,500.0,520.0,495.0,515.0,506.206146,180790
2009-12-11,505.0,520.0,505.0,510.0,501.291534,78241
2009-12-14,505.0,510.0,495.0,500.0,491.46228,182575
2009-12-15,505.0,530.0,500.0,505.0,496.376923,555410
2009-12-16,505.0,515.0,505.0,510.0,501.291534,171210
2009-12-17,510.0,515.0,505.0,505.0,496.376923,176960
2009-12-18,510.0,515.0,495.0,510.0,501.291534,183370
2009-12-21,510.0,540.0,505.0,510.0,501.291534,548693
2009-12-22,510.0,515.0,500.0,500.0,491.46228,203700
2009-12-23,500.0,505.0,485.0,495.0,486.547668,201801
2009-12-24,495.0,500.0,490.0,500.0,491.46228,202837
2009-12-28,495.0,495.0,480.0,490.0,481.633057,272843
2009-12-29,485.0,490.0,480.0,480.0,471.803802,144420
2009-12-30,480.0,490.0,480.0,485.0,476.718414,36000
2010-01-04,495.0,495.0,480.0,480.0,471.803802,82050
2010-01-05,480.0,490.0,470.0,480.0,471.803802,250330
2010-01-06,480.0,485.0,470.0,480.0,471.803802,190491
2010-01-07,475.0,485.0,475.0,480.0,471.803802,130571
2010-01-08,480.0,480.0,460.0,465.0,457.059937,328230
2010-01-11,465.0,470.0,450.0,460.0,452.145294,209629
2010-01-12,455.0,460.0,435.0,450.0,442.31604,474050
2010-01-13,440.0,450.0,435.0,450.0,442.31604,100980
2010-01-14,450.0,455.0,435.0,445.0,437.401459,236470
2010-01-15,440.0,465.0,440.0,460.0,452.145294,655500
2010-01-18,455.0,460.0,445.0,455.0,447.230682,244680
2010-01-19,455.0,455.0,445.0,445.0,437.401459,236170
2010-01-20,450.0,450.0,440.0,445.0,437.401459,155996
2010-01-21,440.0,450.0,440.0,445.0,437.401459,143160
2010-01-22,445.0,455.0,435.0,450.0,442.31604,237526
2010-01-25,450.0,450.0,440.0,445.0,437.401459,139580
2010-01-26,450.0,510.0,430.0,510.0,501.291534,1235242
2010-01-27,520.0,580.0,510.0,540.0,530.779297,2466349
2010-01-28,575.0,575.0,490.0,495.0,486.547668,572896
2010-01-29,470.0,500.0,465.0,465.0,457.059937,360661
2010-02-01,470.0,495.0,470.0,490.0,481.633057,241788
2010-02-02,510.0,545.0,490.0,530.0,520.950012,693520
2010-02-03,525.0,545.0,510.0,530.0,520.950012,235412
2010-02-04,545.0,545.0,515.0,520.0,511.120789,246670
2010-02-05,510.0,520.0,490.0,515.0,506.206146,278610
2010-02-08,535.0,540.0,500.0,520.0,511.120789,122250
2010-02-09,510.0,515.0,485.0,510.0,501.291534,463980
2010-02-10,515.0,515.0,495.0,495.0,486.547668,147560
2010-02-11,495.0,505.0,485.0,500.0,491.46228,194090
2010-02-12,500.0,500.0,485.0,490.0,481.633057,128690
2010-02-16,495.0,505.0,475.0,480.0,471.803802,412950
2010-02-17,490.0,520.0,475.0,500.0,491.46228,1006748
2010-02-18,500.0,510.0,495.0,495.0,486.547668,266925
2010-02-19,500.0,500.0,485.0,495.0,486.547668,186290
2010-02-22,495.0,500.0,485.0,495.0,486.547668,237940
2010-02-23,495.0,500.0,490.0,490.0,481.633057,136060
2010-02-24,490.0,510.0,485.0,495.0,486.547668,353310
2010-02-25,490.0,500.0,485.0,490.0,481.633057,187620
2010-02-26,495.0,495.0,480.0,490.0,481.633057,172300
2010-03-02,490.0,500.0,485.0,495.0,486.547668,203996
2010-03-03,500.0,500.0,490.0,495.0,486.547668,122550
2010-03-04,495.0,495.0,480.0,485.0,476.718414,227480
2010-03-05,485.0,485.0,480.0,485.0,476.718414,131230
2010-03-08,485.0,490.0,485.0,485.0,476.718414,101550
2010-03-09,485.0,485.0,475.0,480.0,471.803802,138370
2010-03-10,480.0,480.0,465.0,480.0,471.803802,436930
2010-03-11,480.0,485.0,470.0,475.0,466.88916,152410
2010-03-12,475.0,480.0,470.0,475.0,466.88916,331480
2010-03-15,475.0,475.0,465.0,470.0,461.974579,150480
2010-03-16,465.0,480.0,460.0,475.0,466.88916,667081
2010-03-17,480.0,500.0,470.0,485.0,476.718414,663092
2010-03-18,485.0,510.0,485.0,500.0,491.46228,270170
2010-03-19,505.0,525.0,500.0,510.0,501.291534,415490
2010-03-22,510.0,510.0,485.0,495.0,486.547668,205730
2010-03-23,500.0,505.0,485.0,490.0,481.633057,257930
2010-03-24,490.0,500.0,485.0,490.0,481.633057,284607
2010-03-25,480.0,490.0,480.0,490.0,481.633057,90450
2010-03-26,495.0,495.0,485.0,490.0,481.633057,111481
2010-03-29,480.0,495.0,480.0,490.0,481.633057,250980
2010-03-30,485.0,490.0,480.0,480.0,471.803802,235506
2010-03-31,480.0,485.0,470.0,470.0,461.974579,249020
2010-04-01,475.0,485.0,470.0,480.0,471.803802,185230
2010-04-02,480.0,480.0,465.0,475.0,466.88916,347250
2010-04-05,475.0,495.0,475.0,495.0,486.547668,742360
2010-04-06,500.0,500.0,490.0,495.0,486.547668,260480
2010-04-07,495.0,510.0,485.0,500.0,491.46228,392119
2010-04-08,500.0,530.0,495.0,520.0,511.120789,570495
2010-04-09,520.0,595.0,510.0,565.0,555.352417,3996084
2010-04-12,585.0,635.0,560.0,575.0,565.181641,1812328
2010-04-13,575.0,595.0,530.0,550.0,540.608521,885330
2010-04-14,550.0,550.0,525.0,540.0,530.779297,834683
2010-04-15,545.0,550.0,525.0,535.0,525.864624,581690
2010-04-16,535.0,610.0,535.0,585.0,575.010864,2027044
2010-04-19,570.0,610.0,570.0,605.0,594.669373,852460
2010-04-20,605.0,695.0,605.0,670.0,658.559509,5617540
2010-04-21,670.0,670.0,595.0,630.0,619.242493,2438120
2010-04-22,630.0,640.0,610.0,620.0,609.413269,663522
2010-04-23,630.0,640.0,605.0,615.0,604.498596,658537
2010-04-26,630.0,630.0,585.0,600.0,589.7547,761262
2010-04-27,610.0,610.0,565.0,575.0,565.181641,834865
2010-04-28,555.0,590.0,550.0,590.0,579.925537,375410
2010-04-29,580.0,595.0,575.0,580.0,570.096252,233580
2010-04-30,575.0,600.0,575.0,585.0,575.010864,379720
2010-05-03,590.0,590.0,555.0,555.0,545.523132,455006
2010-05-04,555.0,565.0,540.0,540.0,530.779297,443831
2010-05-06,530.0,540.0,515.0,535.0,525.864624,556570
2010-05-07,520.0,535.0,510.0,515.0,506.206146,458424
2010-05-10,515.0,575.0,515.0,555.0,545.523132,665597
2010-05-11,565.0,565.0,535.0,550.0,540.608521,304720
2010-05-12,540.0,550.0,525.0,545.0,535.693909,190830
2010-05-13,550.0,555.0,525.0,525.0,516.035461,447870
2010-05-14,525.0,535.0,520.0,530.0,520.950012,268890
2010-05-17,520.0,525.0,510.0,515.0,506.206146,289620
2010-05-18,515.0,520.0,495.0,510.0,501.291534,444260
2010-05-19,505.0,520.0,500.0,505.0,496.376923,258250
2010-05-20,505.0,515.0,495.0,505.0,496.376923,253980
2010-05-24,505.0,505.0,485.0,485.0,476.718414,295180
2010-05-25,480.0,485.0,420.0,450.0,442.31604,778400
2010-05-26,455.0,490.0,450.0,480.0,471.803802,286010
2010-05-27,475.0,495.0,475.0,490.0,481.633057,124630
2010-05-28,500.0,510.0,485.0,490.0,481.633057,228541
2010-05-31,490.0,510.0,485.0,495.0,486.547668,93111
2010-06-01,490.0,500.0,485.0,485.0,476.718414,191485
2010-06-03,490.0,505.0,485.0,500.0,491.46228,279550
2010-06-04,495.0,505.0,485.0,490.0,481.633057,227280
2010-06-07,480.0,495.0,470.0,495.0,486.547668,348420
2010-06-08,490.0,495.0,475.0,480.0,471.803802,179605
2010-06-09,495.0,495.0,480.0,490.0,481.633057,137320
2010-06-10,485.0,495.0,485.0,485.0,476.718414,121559
2010-06-11,490.0,500.0,485.0,490.0,481.633057,180160
2010-06-14,490.0,505.0,490.0,505.0,496.376923,117240
2010-06-15,505.0,515.0,495.0,505.0,496.376923,104560
2010-06-16,505.0,510.0,490.0,500.0,491.46228,182470
2010-06-17,505.0,505.0,490.0,495.0,486.547668,169060
2010-06-18,495.0,500.0,495.0,495.0,486.547668,95600
2010-06-21,500.0,500.0,480.0,495.0,486.547668,229630
2010-06-22,490.0,495.0,480.0,485.0,476.718414,251220
2010-06-23,480.0,490.0,475.0,490.0,481.633057,241120
2010-06-24,490.0,490.0,485.0,485.0,476.718414,92084
2010-06-25,485.0,485.0,480.0,485.0,476.718414,50790
2010-06-28,490.0,490.0,480.0,485.0,476.718414,75790
2010-06-29,485.0,490.0,480.0,485.0,476.718414,161470
2010-06-30,480.0,485.0,475.0,480.0,471.803802,110700
2010-07-01,480.0,480.0,465.0,480.0,471.803802,199710
2010-07-02,470.0,480.0,470.0,470.0,461.974579,178340
2010-07-05,480.0,480.0,460.0,460.0,452.145294,305520
2010-07-06,465.0,480.0,465.0,470.0,461.974579,180830
2010-07-07,470.0,475.0,465.0,475.0,466.88916,172580
2010-07-08,480.0,480.0,465.0,465.0,457.059937,202575
2010-07-09,470.0,480.0,470.0,470.0,461.974579,188820
2010-07-12,470.0,475.0,465.0,470.0,461.974579,367770
2010-07-13,470.0,475.0,465.0,465.0,457.059937,272930
2010-07-14,470.0,475.0,465.0,470.0,461.974579,362050
2010-07-15,470.0,475.0,465.0,470.0,461.974579,291090
2010-07-16,475.0,495.0,470.0,480.0,471.803802,429290
2010-07-19,480.0,505.0,480.0,485.0,476.718414,445640
2010-07-20,495.0,495.0,480.0,490.0,481.633057,225231
2010-07-21,490.0,495.0,485.0,485.0,476.718414,160319
2010-07-22,485.0,490.0,475.0,475.0,466.88916,191580
2010-07-23,480.0,485.0,475.0,485.0,476.718414,102231
2010-07-26,485.0,485.0,475.0,485.0,476.718414,148300
2010-07-27,480.0,490.0,475.0,490.0,481.633057,292100
2010-07-28,490.0,490.0,475.0,485.0,476.718414,195241
2010-07-29,485.0,495.0,475.0,485.0,476.718414,242671
